iupac_name,solvent,peak_absorption,peak_emission,quantum_yield,molar_absorptivity,comments,paper
null,null,null,null,null,null,null,pubmed_11878172
null,null,null,null,null,null,null,pubmed_11878127
null,null,null,null,null,null,null,pubmed_11877498
null,null,null,null,null,null,null,pubmed_11877495
null,null,null,null,null,null,null,pubmed_11876387
null,null,null,null,null,null,null,pubmed_11876016
null,null,null,null,null,null,null,pubmed_11875817
null,null,null,null,null,null,null,pubmed_11875362
null,null,null,null,null,null,null,pubmed_11874931
Disperse Red 1 (DR1U),O-dichlorobenzene,null,null,null,null,Chromophore with unmodified structure showing fluorescence quenching upon binding to SWNTs.,arxiv_1312.6312v1
Disperse Red 1 (DR1A),O-dichlorobenzene,null,null,null,null,Anthracene-functionalized DR1 showing higher binding efficiency than DR1U.,arxiv_1312.6312v1
Disperse Red 1 (DR1P),O-dichlorobenzene,null,null,null,null,Pyrene-functionalized DR1 with the strongest binding to SWNTs and partial radial orientation observed via SHG.,arxiv_1312.6312v1
null,null,null,null,null,null,null,arxiv_1612.03001v1
null,null,null,null,null,null,null,arxiv_0902.2231v1
Disperse Red 1 (DR1),null,null,633,null,null,Chromophore with dipole-dipole interactions affecting absorption; r33 coefficient around 15 pm/V at 633 nm.,arxiv_0602533v1
MM42,null,null,null,null,null,New optimized chromophore structure; no specific emission or absorption data provided.,arxiv_0602533v1
MM52,null,null,831,null,null,New optimized chromophore with r33 around 50 pm/V at 831 nm.,arxiv_0602533v1
null,null,null,null,null,null,null,arxiv_0111086v1
null,null,null,null,null,null,null,arxiv_1710.06792v1
failed,failed,failed,failed,failed,failed,failed,arxiv_2305.16981v1
Oregon Green 488,null,null,null,null,null,No experimental data provided in the paper.,arxiv_1809.02324v2
Coumarin 343,null,null,null,null,null,No experimental data provided in the paper.,arxiv_1809.02324v2
null,null,null,null,null,null,null,arxiv_2112.00680v2
null,null,null,null,null,null,null,arxiv_1009.1602v1
failed,failed,failed,failed,failed,failed,failed,arxiv_1109.6613v2
poly(3-hexylthiophene),toluene,458,600,null,null,single chromophore in solution,arxiv_1507.06531v1
poly(3-hexylthiophene,null,458,700,null,null,bulk film emission,arxiv_1507.06531v1
null,null,null,null,null,null,null,arxiv_1507.06533v1
poly(3-hexylthiophene),null,null,530,null,null,Conjugated polymer with chromophoric properties influenced by torsional disorder and temperature effects. Single-molecule emission study reports peak at 530 nm.,arxiv_1610.02604v3
null,null,null,null,null,null,null,arxiv_1704.01795v2
null,null,null,null,null,null,null,arxiv_1112.5863v2
null,null,null,null,null,null,null,arxiv_1312.6301v1
pCT−,water,null,null,null,null,The pCT− anionic photoactive yellow protein chromophore in water was used to develop machine learning models for predicting excited state energy gaps.,arxiv_2005.09776v1
NileRed,water,null,null,null,null,NileRed in water was analyzed using indirect-solvent and hidden-solvent ML models to predict excited state energy gaps.,arxiv_2005.09776v1
null,null,null,null,null,null,null,arxiv_2107.01072v1
null,null,null,null,null,null,null,arxiv_1001.2593v1
failed,failed,failed,failed,failed,failed,failed,arxiv_1010.4903v1
